Id,Step,Pop
64,2623,161
64,2624,162
64,2625,159
64,2626,158
64,2627,158
64,2628,157
64,2629,156
64,2630,156
64,2631,157
64,2632,157
64,2633,157
64,2634,157
64,2635,157
64,2636,156
64,2637,155
64,2638,157
64,2639,158
64,2640,161
64,2641,164
64,2642,165
64,2643,164
64,2644,159
64,2645,158
64,2646,158
64,2647,156
64,2648,159
64,2649,158
64,2650,155
64,2651,155
64,2652,154
64,2653,152
64,2654,152
64,2655,151
64,2656,151
64,2657,154
64,2658,154
64,2659,153
64,2660,154
64,2661,154
64,2662,160
64,2663,161
64,2664,162
64,2665,161
64,2666,162
64,2667,163
64,2668,164
64,2669,167
64,2670,167
64,2671,168
64,2672,170
64,2673,173
64,2674,175
64,2675,174
64,2676,176
64,2677,173
64,2678,174
64,2679,173
64,2680,173
64,2681,173
64,2682,172
64,2683,170
64,2684,171
64,2685,172
64,2686,170
64,2687,169
64,2688,171
64,2689,170
64,2690,175
64,2691,170
64,2692,170
64,2693,171
64,2694,171
64,2695,169
64,2696,167
64,2697,168
64,2698,171
64,2699,172
64,2700,172
64,2701,172
64,2702,174
64,2703,173
64,2704,176
64,2705,176
64,2706,177
64,2707,176
64,2708,179
64,2709,176
64,2710,176
64,2711,177
64,2712,177
64,2713,177
64,2714,176
64,2715,179
64,2716,179
64,2717,177
64,2718,179
64,2719,178
64,2720,178
64,2721,177
64,2722,176
64,2723,177
64,2724,179
64,2725,180
64,2726,183
64,2727,184
64,2728,183
64,2729,183
64,2730,183
64,2731,184
64,2732,182
64,2733,184
64,2734,188
64,2735,187
64,2736,188
64,2737,186
64,2738,183
64,2739,180
64,2740,180
64,2741,181
64,2742,180
64,2743,181
64,2744,182
64,2745,187
64,2746,192
64,2747,190
64,2748,193
64,2749,193
64,2750,190
64,2751,190
64,2752,189
64,2753,189
64,2754,190
64,2755,190
64,2756,191
64,2757,193
64,2758,193
64,2759,192
64,2760,192
64,2761,191
64,2762,189
64,2763,190
64,2764,191
64,2765,191
64,2766,193
64,2767,193
64,2768,193
64,2769,193
64,2770,194
64,2771,194
64,2772,196
64,2773,195
64,2774,196
64,2775,196
64,2776,196
64,2777,196
64,2778,195
64,2779,194
64,2780,195
64,2781,194
64,2782,194
64,2783,193
64,2784,196
64,2785,195
64,2786,193
64,2787,191
64,2788,193
64,2789,194
64,2790,192
64,2791,195
64,2792,195
64,2793,194
64,2794,195
64,2795,195
64,2796,195
64,2797,196
64,2798,197
64,2799,197
64,2800,196
64,2801,199
64,2802,198
64,2803,201
64,2804,201
64,2805,204
64,2806,203
64,2807,203
64,2808,199
64,2809,196
64,2810,200
64,2811,201
64,2812,203
64,2813,202
64,2814,200
64,2815,199
64,2816,197
64,2817,197
64,2818,196
64,2819,196
64,2820,193
64,2821,193
64,2822,195
64,2823,198
64,2824,197
64,2825,198
64,2826,196
64,2827,198
64,2828,196
64,2829,194
64,2830,196
64,2831,192
64,2832,192
64,2833,193
64,2834,191
64,2835,189
64,2836,189
64,2837,187
64,2838,188
64,2839,188
64,2840,185
64,2841,184
64,2842,186
64,2843,188
64,2844,190
64,2845,188
64,2846,188
64,2847,189
64,2848,190
64,2849,186
64,2850,187
64,2851,190
64,2852,190
64,2853,192
64,2854,195
64,2855,198
64,2856,199
64,2857,201
64,2858,206
64,2859,210
64,2860,208
64,2861,211
64,2862,210
64,2863,213
64,2864,212
64,2865,212
64,2866,212
64,2867,212
64,2868,212
64,2869,210
64,2870,208
64,2871,209
64,2872,211
64,2873,209
64,2874,207
64,2875,204
64,2876,207
64,2877,207
64,2878,207
64,2879,206
64,2880,204
64,2881,200
64,2882,200
64,2883,199
64,2884,199
64,2885,198
64,2886,197
64,2887,194
64,2888,192
64,2889,193
64,2890,193
64,2891,194
64,2892,193
64,2893,191
64,2894,187
64,2895,187
64,2896,185
64,2897,185
64,2898,181
64,2899,184
64,2900,185
64,2901,186
64,2902,189
64,2903,188
64,2904,191
64,2905,191
64,2906,190
64,2907,193
64,2908,195
64,2909,193
64,2910,192
64,2911,193
64,2912,192
64,2913,192
64,2914,196
64,2915,193
64,2916,194
64,2917,193
64,2918,193
64,2919,193
64,2920,190
64,2921,191
64,2922,191
64,2923,190
64,2924,191
64,2925,192
64,2926,193
64,2927,192
64,2928,192
64,2929,190
64,2930,191
64,2931,189
64,2932,188
64,2933,189
64,2934,190
64,2935,191
64,2936,191
64,2937,188
64,2938,189
64,2939,192
64,2940,190
64,2941,190
64,2942,193
64,2943,192
64,2944,191
64,2945,191
64,2946,193
64,2947,195
64,2948,191
64,2949,192
64,2950,192
64,2951,192
64,2952,192
64,2953,191
64,2954,192
64,2955,194
64,2956,194
64,2957,192
64,2958,192
64,2959,190
64,2960,191
64,2961,191
64,2962,194
64,2963,194
64,2964,194
64,2965,192
64,2966,192
64,2967,192
64,2968,194
64,2969,194
64,2970,194
64,2971,193
64,2972,196
64,2973,195
64,2974,197
64,2975,196
64,2976,195
64,2977,193
64,2978,193
64,2979,192
64,2980,192
64,2981,192
64,2982,192
64,2983,195
64,2984,193
64,2985,193
64,2986,191
64,2987,189
64,2988,191
64,2989,189
64,2990,191
64,2991,195
64,2992,194
64,2993,194
64,2994,199
64,2995,198
64,2996,197
64,2997,194
64,2998,195
64,2999,196
64,3000,199
64,3001,200
64,3002,200
64,3003,200
64,3004,200
64,3005,198
64,3006,196
64,3007,194
64,3008,191
64,3009,187
64,3010,185
64,3011,182
64,3012,184
64,3013,183
64,3014,181
64,3015,183
64,3016,183
64,3017,186
64,3018,187
64,3019,186
64,3020,185
64,3021,185
64,3022,187
64,3023,186
64,3024,186
64,3025,189
64,3026,188
64,3027,191
64,3028,189
64,3029,186
64,3030,188
64,3031,187
64,3032,189
64,3033,187
64,3034,187
64,3035,189
64,3036,190
64,3037,191
64,3038,189
64,3039,188
64,3040,189
64,3041,189
64,3042,187
64,3043,186
64,3044,187
64,3045,183
64,3046,184
64,3047,184
64,3048,182
64,3049,180
64,3050,180
64,3051,178
64,3052,180
64,3053,181
64,3054,180
64,3055,179
64,3056,178
64,3057,179
64,3058,179
64,3059,180
64,3060,181
64,3061,179
64,3062,179
64,3063,176
64,3064,176
64,3065,175
64,3066,174
64,3067,175
64,3068,170
64,3069,168
64,3070,165
64,3071,166
64,3072,165
64,3073,164
64,3074,163
64,3075,159
64,3076,157
64,3077,158
64,3078,159
64,3079,159
64,3080,163
64,3081,164
64,3082,161
64,3083,159
64,3084,158
64,3085,158
64,3086,159
64,3087,161
64,3088,160
64,3089,161
64,3090,161
64,3091,164
64,3092,161
64,3093,162
64,3094,162
64,3095,161
64,3096,160
64,3097,161
64,3098,161
64,3099,158
64,3100,158
64,3101,155
64,3102,156
64,3103,153
64,3104,152
64,3105,156
64,3106,157
64,3107,158
64,3108,160
64,3109,162
64,3110,160
64,3111,160
64,3112,160
64,3113,158
64,3114,156
64,3115,156
64,3116,157
64,3117,155
64,3118,155
64,3119,154
64,3120,155
64,3121,155
64,3122,153
64,3123,154
64,3124,155
64,3125,153
64,3126,152
64,3127,151
64,3128,151
64,3129,149
64,3130,149
64,3131,149
64,3132,150
64,3133,151
64,3134,153
64,3135,152
64,3136,150
64,3137,148
64,3138,148
64,3139,148
64,3140,146
64,3141,147
64,3142,146
64,3143,146
64,3144,148
64,3145,149
64,3146,154
64,3147,153
64,3148,151
64,3149,150
64,3150,150
64,3151,150
64,3152,149
64,3153,148
64,3154,150
64,3155,151
64,3156,148
64,3157,150
64,3158,149
64,3159,147
64,3160,148
64,3161,149
64,3162,148
64,3163,150
64,3164,150
64,3165,150
64,3166,150
64,3167,148
64,3168,148
64,3169,146
64,3170,145
64,3171,144
64,3172,144
64,3173,144
64,3174,143
64,3175,145
64,3176,145
64,3177,144
64,3178,144
64,3179,144
64,3180,143
64,3181,143
64,3182,141
64,3183,141
64,3184,139
64,3185,138
64,3186,135
64,3187,135
64,3188,137
64,3189,135
64,3190,137
64,3191,138
64,3192,137
64,3193,137
64,3194,137
64,3195,136
64,3196,135
64,3197,135
64,3198,132
64,3199,132
64,3200,130
64,3201,130
64,3202,129
64,3203,129
64,3204,130
64,3205,130
64,3206,131
64,3207,133
64,3208,127
64,3209,125
64,3210,126
64,3211,127
64,3212,128
64,3213,129
64,3214,128
64,3215,127
64,3216,127
64,3217,127
64,3218,126
64,3219,128
64,3220,130
64,3221,129
64,3222,128
64,3223,129
64,3224,130
64,3225,130
64,3226,129
64,3227,129
64,3228,130
64,3229,130
64,3230,127
64,3231,125
64,3232,122
64,3233,122
64,3234,117
64,3235,117
64,3236,119
64,3237,119
64,3238,120
64,3239,118
64,3240,116
64,3241,117
64,3242,117
64,3243,118
64,3244,119
64,3245,119
64,3246,119
64,3247,119
64,3248,119
64,3249,120
64,3250,120
64,3251,120
64,3252,119
64,3253,120
64,3254,117
64,3255,118
64,3256,118
64,3257,119
64,3258,119
64,3259,120
64,3260,117
64,3261,115
64,3262,113
64,3263,112
64,3264,116
64,3265,116
64,3266,118
64,3267,118
64,3268,116
64,3269,117
64,3270,116
64,3271,118
64,3272,115
64,3273,113
64,3274,115
64,3275,113
64,3276,114
64,3277,113
64,3278,113
64,3279,112
64,3280,113
64,3281,114
64,3282,113
64,3283,112
64,3284,110
64,3285,111
64,3286,110
64,3287,110
64,3288,111
64,3289,111
64,3290,108
64,3291,107
64,3292,108
64,3293,108
64,3294,108
64,3295,110
64,3296,107
64,3297,107
64,3298,107
64,3299,108
64,3300,106
64,3301,106
64,3302,107
64,3303,108
64,3304,108
64,3305,107
64,3306,109
64,3307,110
64,3308,109
64,3309,109
64,3310,109
64,3311,105
64,3312,103
64,3313,101
64,3314,99
64,3315,99
64,3316,100
64,3317,97
64,3318,94
64,3319,93
64,3320,91
64,3321,91
64,3322,92
64,3323,93
64,3324,93
64,3325,94
64,3326,92
64,3327,93
64,3328,93
64,3329,94
64,3330,93
64,3331,93
64,3332,94
64,3333,93
64,3334,92
64,3335,93
64,3336,93
64,3337,94
64,3338,93
64,3339,93
64,3340,93
64,3341,92
64,3342,91
64,3343,93
64,3344,94
64,3345,94
64,3346,96
64,3347,94
64,3348,93
64,3349,91
64,3350,89
64,3351,88
64,3352,86
64,3353,87
64,3354,88
64,3355,86
64,3356,85
64,3357,85
64,3358,84
64,3359,84
64,3360,85
64,3361,85
64,3362,86
64,3363,85
64,3364,85
64,3365,85
64,3366,87
64,3367,85
64,3368,84
64,3369,83
64,3370,83
64,3371,81
64,3372,82
64,3373,83
64,3374,83
64,3375,83
64,3376,83
64,3377,84
64,3378,84
64,3379,84
64,3380,85
64,3381,84
64,3382,81
64,3383,81
64,3384,81
64,3385,84
64,3386,82
64,3387,81
64,3388,80
64,3389,79
64,3390,79
64,3391,79
64,3392,80
64,3393,80
64,3394,79
64,3395,80
64,3396,79
64,3397,79
64,3398,79
64,3399,79
64,3400,79
64,3401,80
64,3402,78
64,3403,78
64,3404,77
64,3405,77
64,3406,79
64,3407,79
64,3408,81
64,3409,82
64,3410,82
64,3411,81
64,3412,82
64,3413,82
64,3414,80
64,3415,80
64,3416,78
64,3417,78
64,3418,78
64,3419,78
64,3420,76
64,3421,76
64,3422,75
64,3423,74
64,3424,74
64,3425,73
64,3426,74
64,3427,74
64,3428,76
64,3429,77
64,3430,77
64,3431,78
64,3432,78
64,3433,79
64,3434,80
64,3435,80
64,3436,79
64,3437,77
64,3438,77
64,3439,76
64,3440,77
64,3441,77
64,3442,78
64,3443,78
64,3444,77
64,3445,76
64,3446,76
64,3447,76
64,3448,76
64,3449,76
64,3450,74
64,3451,73
64,3452,74
64,3453,73
64,3454,74
64,3455,73
64,3456,72
64,3457,70
64,3458,69
64,3459,69
64,3460,67
64,3461,68
64,3462,67
64,3463,65
64,3464,66
64,3465,64
64,3466,64
64,3467,65
64,3468,66
64,3469,67
64,3470,66
64,3471,66
64,3472,66
64,3473,68
64,3474,66
64,3475,68
64,3476,67
64,3477,66
64,3478,66
64,3479,65
64,3480,63
64,3481,62
64,3482,63
64,3483,63
64,3484,63
64,3485,64
64,3486,66
64,3487,66
64,3488,67
64,3489,65
64,3490,65
64,3491,64
64,3492,64
64,3493,64
64,3494,63
64,3495,62
64,3496,62
64,3497,62
64,3498,62
64,3499,61
64,3500,62
64,3501,62
64,3502,63
64,3503,62
64,3504,62
64,3505,64
64,3506,64
64,3507,63
64,3508,63
64,3509,63
64,3510,59
64,3511,60
64,3512,59
64,3513,59
64,3514,59
64,3515,59
64,3516,58
64,3517,59
64,3518,58
64,3519,58
64,3520,58
64,3521,56
64,3522,56
64,3523,55
64,3524,55
64,3525,57
64,3526,58
64,3527,58
64,3528,58
64,3529,58
64,3530,59
64,3531,59
64,3532,59
64,3533,60
64,3534,60
64,3535,58
64,3536,60
64,3537,61
64,3538,61
64,3539,61
64,3540,59
64,3541,59
64,3542,59
64,3543,59
64,3544,59
64,3545,59
64,3546,57
64,3547,56
64,3548,53
64,3549,53
64,3550,52
64,3551,52
64,3552,51
64,3553,50
64,3554,51
64,3555,51
64,3556,51
64,3557,51
64,3558,52
64,3559,52
64,3560,52
64,3561,50
64,3562,49
64,3563,49
64,3564,48
64,3565,48
64,3566,48
64,3567,48
64,3568,48
64,3569,48
64,3570,48
64,3571,46
64,3572,46
64,3573,45
64,3574,44
64,3575,42
64,3576,43
64,3577,42
64,3578,43
64,3579,44
64,3580,44
64,3581,44
64,3582,44
64,3583,43
64,3584,43
64,3585,41
64,3586,40
64,3587,40
64,3588,40
64,3589,40
64,3590,40
64,3591,40
64,3592,40
64,3593,40
64,3594,39
64,3595,40
64,3596,40
64,3597,40
64,3598,40
64,3599,40
64,3600,39
64,3601,39
64,3602,40
64,3603,40
64,3604,42
64,3605,41
64,3606,42
64,3607,42
64,3608,42
64,3609,42
64,3610,43
64,3611,43
64,3612,44
64,3613,43
64,3614,43
64,3615,44
64,3616,45
64,3617,45
64,3618,43
64,3619,41
64,3620,41
64,3621,41
64,3622,41
64,3623,39
64,3624,40
64,3625,40
64,3626,39
64,3627,40
64,3628,39
64,3629,37
64,3630,36
64,3631,36
64,3632,36
64,3633,38
64,3634,37
64,3635,37
64,3636,38
64,3637,38
64,3638,38
64,3639,38
64,3640,38
64,3641,37
64,3642,37
64,3643,37
64,3644,37
64,3645,37
64,3646,37
64,3647,37
64,3648,37
64,3649,38
64,3650,38
64,3651,38
64,3652,37
64,3653,37
64,3654,37
64,3655,37
64,3656,37
64,3657,38
64,3658,38
64,3659,38
64,3660,37
64,3661,36
64,3662,36
64,3663,36
64,3664,37
64,3665,37
64,3666,37
64,3667,37
64,3668,38
64,3669,37
64,3670,37
64,3671,37
64,3672,36
64,3673,36
64,3674,37
64,3675,37
64,3676,37
64,3677,37
64,3678,37
64,3679,37
64,3680,37
64,3681,36
64,3682,36
64,3683,36
64,3684,36
64,3685,36
64,3686,36
64,3687,36
64,3688,38
64,3689,38
64,3690,37
64,3691,37
64,3692,37
64,3693,37
64,3694,36
64,3695,36
64,3696,35
64,3697,35
64,3698,35
64,3699,35
64,3700,34
64,3701,34
64,3702,34
64,3703,33
64,3704,33
64,3705,33
64,3706,33
64,3707,33
64,3708,33
64,3709,33
64,3710,32
64,3711,32
64,3712,33
64,3713,33
64,3714,32
64,3715,31
64,3716,31
64,3717,31
64,3718,32
64,3719,32
64,3720,32
64,3721,31
64,3722,31
64,3723,31
64,3724,31
64,3725,31
64,3726,30
64,3727,30
64,3728,30
64,3729,31
64,3730,31
64,3731,31
64,3732,31
64,3733,30
64,3734,30
64,3735,30
64,3736,30
64,3737,29
64,3738,29
64,3739,29
64,3740,28
64,3741,28
64,3742,27
64,3743,27
64,3744,27
64,3745,27
64,3746,27
64,3747,25
64,3748,25
64,3749,25
64,3750,24
64,3751,24
64,3752,24
64,3753,25
64,3754,25
64,3755,25
64,3756,25
64,3757,25
64,3758,24
64,3759,23
64,3760,23
64,3761,23
64,3762,23
64,3763,23
64,3764,23
64,3765,23
64,3766,23
64,3767,23
64,3768,23
64,3769,23
64,3770,23
64,3771,22
64,3772,22
64,3773,22
64,3774,22
64,3775,22
64,3776,23
64,3777,23
64,3778,23
64,3779,22
64,3780,22
64,3781,22
64,3782,22
64,3783,22
64,3784,22
64,3785,23
64,3786,23
64,3787,23
64,3788,23
64,3789,23
64,3790,23
64,3791,23
64,3792,23
64,3793,24
64,3794,23
64,3795,23
64,3796,22
64,3797,22
64,3798,21
64,3799,20
64,3800,19
64,3801,19
64,3802,17
64,3803,17
64,3804,17
64,3805,17
64,3806,17
64,3807,16
64,3808,16
64,3809,16
64,3810,16
64,3811,16
64,3812,17
64,3813,17
64,3814,17
64,3815,16
64,3816,16
64,3817,15
64,3818,14
64,3819,14
64,3820,13
64,3821,13
64,3822,13
64,3823,12
64,3824,12
64,3825,12
64,3826,12
64,3827,12
64,3828,12
64,3829,12
64,3830,12
64,3831,12
64,3832,12
64,3833,12
64,3834,11
64,3835,11
64,3836,12
64,3837,12
64,3838,12
64,3839,11
64,3840,11
64,3841,11
64,3842,11
64,3843,12
64,3844,12
64,3845,12
64,3846,12
64,3847,12
64,3848,12
64,3849,12
64,3850,12
64,3851,12
64,3852,12
64,3853,12
64,3854,12
64,3855,12
64,3856,12
64,3857,12
64,3858,13
64,3859,13
64,3860,13
64,3861,13
64,3862,13
64,3863,13
64,3864,14
64,3865,14
64,3866,14
64,3867,13
64,3868,13
64,3869,13
64,3870,12
64,3871,12
64,3872,12
64,3873,12
64,3874,12
64,3875,12
64,3876,12
64,3877,12
64,3878,12
64,3879,12
64,3880,12
64,3881,12
64,3882,12
64,3883,12
64,3884,12
64,3885,12
64,3886,12
64,3887,12
64,3888,12
64,3889,12
64,3890,12
64,3891,11
64,3892,11
64,3893,11
64,3894,12
64,3895,12
64,3896,11
64,3897,11
64,3898,11
64,3899,11
64,3900,11
64,3901,11
64,3902,11
64,3903,11
64,3904,11
64,3905,11
64,3906,10
64,3907,10
64,3908,10
64,3909,9
64,3910,9
64,3911,9
64,3912,9
64,3913,9
64,3914,9
64,3915,9
64,3916,10
64,3917,10
64,3918,10
64,3919,10
64,3920,10
64,3921,10
64,3922,10
64,3923,10
64,3924,10
64,3925,10
64,3926,10
64,3927,10
64,3928,10
64,3929,10
64,3930,10
64,3931,10
64,3932,10
64,3933,10
64,3934,10
64,3935,10
64,3936,10
64,3937,11
64,3938,11
64,3939,11
64,3940,11
64,3941,11
64,3942,11
64,3943,11
64,3944,11
64,3945,11
64,3946,11
64,3947,10
64,3948,10
64,3949,10
64,3950,10
64,3951,10
64,3952,10
64,3953,8
64,3954,8
64,3955,8
64,3956,8
64,3957,8
64,3958,8
64,3959,8
64,3960,8
64,3961,8
64,3962,8
64,3963,8
64,3964,8
64,3965,8
64,3966,8
64,3967,7
64,3968,7
64,3969,7
64,3970,7
64,3971,6
64,3972,6
64,3973,6
64,3974,6
64,3975,6
64,3976,6
64,3977,6
64,3978,6
64,3979,6
64,3980,5
64,3981,5
64,3982,6
64,3983,6
64,3984,6
64,3985,6
64,3986,6
64,3987,6
64,3988,6
64,3989,6
64,3990,5
64,3991,5
64,3992,5
64,3993,5
64,3994,5
64,3995,5
64,3996,5
64,3997,5
64,3998,5
64,3999,5
64,4000,5
64,4001,5
64,4002,5
64,4003,5
64,4004,5
64,4005,5
64,4006,5
64,4007,5
64,4008,5
64,4009,5
64,4010,5
64,4011,5
64,4012,5
64,4013,5
64,4014,6
64,4015,6
64,4016,6
64,4017,6
64,4018,6
64,4019,6
64,4020,6
64,4021,6
64,4022,6
64,4023,6
64,4024,6
64,4025,6
64,4026,6
64,4027,6
64,4028,6
64,4029,6
64,4030,6
64,4031,6
64,4032,6
64,4033,6
64,4034,6
64,4035,6
64,4036,6
64,4037,6
64,4038,6
64,4039,6
64,4040,6
64,4041,6
64,4042,6
64,4043,6
64,4044,6
64,4045,6
64,4046,6
64,4047,6
64,4048,6
64,4049,6
64,4050,6
64,4051,6
64,4052,5
64,4053,5
64,4054,5
64,4055,5
64,4056,5
64,4057,5
64,4058,4
64,4059,4
64,4060,4
64,4061,4
64,4062,4
64,4063,4
64,4064,4
64,4065,4
64,4066,3
64,4067,2
64,4068,2
64,4069,2
64,4070,2
64,4071,2
64,4072,2
64,4073,2
64,4074,3
64,4075,3
64,4076,3
64,4077,3
64,4078,3
64,4079,3
64,4080,3
64,4081,3
64,4082,3
64,4083,3
64,4084,3
64,4085,3
64,4086,3
64,4087,3
64,4088,3
64,4089,3
64,4090,3
64,4091,3
64,4092,3
64,4093,3
64,4094,3
64,4095,3
64,4096,3
64,4097,3
64,4098,3
64,4099,3
64,4100,3
64,4101,3
64,4102,3
64,4103,3
64,4104,3
64,4105,3
64,4106,3
64,4107,3
64,4108,3
64,4109,3
64,4110,3
64,4111,3
64,4112,3
64,4113,3
64,4114,3
64,4115,3
64,4116,3
64,4117,3
64,4118,3
64,4119,3
64,4120,3
64,4121,3
64,4122,3
64,4123,3
64,4124,3
64,4125,3
64,4126,3
64,4127,3
64,4128,3
64,4129,3
64,4130,3
64,4131,3
64,4132,3
64,4133,3
64,4134,3
64,4135,3
64,4136,3
64,4137,3
64,4138,3
64,4139,3
64,4140,3
64,4141,3
64,4142,3
64,4143,3
64,4144,3
64,4145,3
64,4146,3
64,4147,3
64,4148,3
64,4149,3
64,4150,3
64,4151,3
64,4152,3
64,4153,3
64,4154,3
64,4155,3
64,4156,3
64,4157,3
64,4158,3
64,4159,3
64,4160,3
64,4161,3
64,4162,3
64,4163,3
64,4164,3
64,4165,3
64,4166,3
64,4167,3
64,4168,3
64,4169,3
64,4170,3
64,4171,3
64,4172,3
64,4173,3
64,4174,3
64,4175,2
64,4176,2
64,4177,2
64,4178,2
64,4179,2
64,4180,2
64,4181,2
64,4182,2
64,4183,2
64,4184,2
64,4185,2
64,4186,2
64,4187,2
64,4188,2
64,4189,2
64,4190,2
64,4191,2
64,4192,2
64,4193,2
64,4194,2
64,4195,2
64,4196,2
64,4197,2
64,4198,2
64,4199,2
64,4200,2
64,4201,2
64,4202,2
64,4203,2
64,4204,2
64,4205,2
64,4206,2
64,4207,2
64,4208,2
64,4209,2
64,4210,2
64,4211,2
64,4212,2
64,4213,2
64,4214,2
64,4215,2
64,4216,2
64,4217,2
64,4218,2
64,4219,1
64,4220,1
64,4221,1
64,4222,1
64,4223,1
64,4224,1
64,4225,1
64,4226,1
64,4227,1
64,4228,1
64,4229,1
64,4230,1
64,4231,1
64,4232,1
64,4233,1
64,4234,1
64,4235,1
64,4236,1
64,4237,1
64,4238,1
64,4239,1
64,4240,1
64,4241,1
64,4242,1
64,4243,1
64,4244,1
64,4245,1
64,4246,1
64,4247,1
64,4248,1
64,4249,1
64,4250,1
64,4251,1
64,4252,1
64,4253,1
64,4254,1
64,4255,1
64,4256,1
67,992,1
67,993,1
67,994,1
67,995,1
67,996,1
67,997,1
67,998,1
67,999,1
67,1000,1
67,1001,1
67,1002,1
67,1003,1
67,1004,1
67,1005,1
67,1006,1
67,1007,1
67,1008,1
67,1009,1
67,1010,1
67,1011,1
67,1012,1
67,1013,1
67,1014,1
67,1015,1
67,1016,1
67,1017,1
67,1018,1
67,1019,1
67,1020,1
67,1021,1
67,1022,1
67,1023,1
67,1024,1
67,1025,1
67,1026,1
67,1027,1
67,1028,1
67,1029,1
67,1030,1
67,1031,1
67,1032,2
67,1033,2
67,1034,2
67,1035,2
67,1036,2
67,1037,2
67,1038,2
67,1039,2
67,1040,2
67,1041,2
67,1042,2
67,1043,2
67,1044,2
67,1045,2
67,1046,2
67,1047,2
67,1048,2
67,1049,3
67,1050,3
67,1051,3
67,1052,3
67,1053,4
67,1054,4
67,1055,4
67,1056,4
67,1057,4
67,1058,4
67,1059,4
67,1060,4
67,1061,4
67,1062,4
67,1063,4
67,1064,4
67,1065,3
67,1066,3
67,1067,4
67,1068,4
67,1069,4
67,1070,4
67,1071,4
67,1072,3
67,1073,3
67,1074,3
67,1075,3
67,1076,2
67,1077,2
67,1078,2
67,1079,2
67,1080,2
67,1081,2
67,1082,2
67,1083,2
67,1084,2
67,1085,2
67,1086,2
67,1087,2
67,1088,2
67,1089,2
67,1090,2
67,1091,2
67,1092,2
67,1093,3
67,1094,3
67,1095,3
67,1096,3
67,1097,3
67,1098,3
67,1099,3
67,1100,3
67,1101,3
67,1102,3
67,1103,3
67,1104,3
67,1105,3
67,1106,3
67,1107,3
67,1108,3
67,1109,3
67,1110,3
67,1111,3
67,1112,3
67,1113,3
67,1114,3
67,1115,3
67,1116,3
67,1117,3
67,1118,3
67,1119,3
67,1120,3
67,1121,4
67,1122,4
67,1123,4
67,1124,4
67,1125,4
67,1126,4
67,1127,5
67,1128,5
67,1129,5
67,1130,5
67,1131,5
67,1132,4
67,1133,4
67,1134,4
67,1135,4
67,1136,4
67,1137,4
67,1138,4
67,1139,4
67,1140,4
67,1141,4
67,1142,4
67,1143,4
67,1144,4
67,1145,4
67,1146,4
67,1147,4
67,1148,4
67,1149,4
67,1150,4
67,1151,3
67,1152,3
67,1153,3
67,1154,3
67,1155,3
67,1156,3
67,1157,3
67,1158,3
67,1159,3
67,1160,3
67,1161,3
67,1162,3
67,1163,3
67,1164,3
67,1165,4
67,1166,4
67,1167,4
67,1168,4
67,1169,4
67,1170,4
67,1171,4
67,1172,5
67,1173,5
67,1174,6
67,1175,6
67,1176,6
67,1177,6
67,1178,6
67,1179,6
67,1180,6
67,1181,6
67,1182,6
67,1183,6
67,1184,6
67,1185,6
67,1186,6
67,1187,6
67,1188,6
67,1189,6
67,1190,6
67,1191,6
67,1192,6
67,1193,5
67,1194,5
67,1195,5
67,1196,5
67,1197,5
67,1198,5
67,1199,5
67,1200,5
67,1201,5
67,1202,5
67,1203,5
67,1204,5
67,1205,5
67,1206,6
67,1207,6
67,1208,6
67,1209,6
67,1210,6
67,1211,6
67,1212,6
67,1213,6
67,1214,6
67,1215,6
67,1216,6
67,1217,6
67,1218,6
67,1219,6
67,1220,6
67,1221,6
67,1222,6
67,1223,6
67,1224,6
67,1225,6
67,1226,6
67,1227,6
67,1228,6
67,1229,6
67,1230,6
67,1231,6
67,1232,6
67,1233,6
67,1234,6
67,1235,6
67,1236,6
67,1237,6
67,1238,6
67,1239,5
67,1240,5
67,1241,5
67,1242,6
67,1243,6
67,1244,6
67,1245,6
67,1246,6
67,1247,6
67,1248,6
67,1249,6
67,1250,6
67,1251,6
67,1252,5
67,1253,5
67,1254,5
67,1255,5
67,1256,5
67,1257,5
67,1258,5
67,1259,5
67,1260,5
67,1261,5
67,1262,5
67,1263,5
67,1264,5
67,1265,5
67,1266,5
67,1267,5
67,1268,5
67,1269,4
67,1270,4
67,1271,4
67,1272,4
67,1273,4
67,1274,4
67,1275,4
67,1276,4
67,1277,4
67,1278,4
67,1279,4
67,1280,4
67,1281,4
67,1282,4
67,1283,4
67,1284,4
67,1285,4
67,1286,4
67,1287,4
67,1288,4
67,1289,4
67,1290,4
67,1291,4
67,1292,4
67,1293,4
67,1294,4
67,1295,4
67,1296,4
67,1297,4
67,1298,4
67,1299,4
67,1300,4
67,1301,4
67,1302,4
67,1303,4
67,1304,4
67,1305,4
67,1306,4
67,1307,4
67,1308,4
67,1309,4
67,1310,4
67,1311,4
67,1312,4
67,1313,4
67,1314,4
67,1315,4
67,1316,4
67,1317,4
67,1318,4
67,1319,4
67,1320,4
67,1321,4
67,1322,4
67,1323,4
67,1324,4
67,1325,4
67,1326,4
67,1327,4
67,1328,4
67,1329,4
67,1330,4
67,1331,4
67,1332,4
67,1333,4
67,1334,4
67,1335,4
67,1336,4
67,1337,4
67,1338,5
67,1339,5
67,1340,5
67,1341,5
67,1342,5
67,1343,5
67,1344,5
67,1345,4
67,1346,4
67,1347,4
67,1348,4
67,1349,4
67,1350,4
67,1351,4
67,1352,4
67,1353,4
67,1354,4
67,1355,4
67,1356,4
