Id,Step,Pop
49,2983,57
49,2984,57
49,2985,58
49,2986,58
49,2987,60
49,2988,60
49,2989,60
49,2990,61
49,2991,60
49,2992,60
49,2993,60
49,2994,59
49,2995,59
49,2996,60
49,2997,60
49,2998,60
49,2999,61
49,3000,60
49,3001,60
49,3002,62
49,3003,63
49,3004,64
49,3005,64
49,3006,64
49,3007,63
49,3008,63
49,3009,60
49,3010,62
49,3011,61
49,3012,64
49,3013,63
49,3014,63
49,3015,62
49,3016,63
49,3017,64
49,3018,64
49,3019,65
49,3020,64
49,3021,64
49,3022,64
49,3023,64
49,3024,65
49,3025,64
49,3026,63
49,3027,62
49,3028,63
49,3029,64
49,3030,63
49,3031,62
49,3032,63
49,3033,63
49,3034,63
49,3035,64
49,3036,64
49,3037,67
49,3038,69
49,3039,69
49,3040,71
49,3041,71
49,3042,70
49,3043,70
49,3044,70
49,3045,69
49,3046,69
49,3047,71
49,3048,71
49,3049,72
49,3050,75
49,3051,74
49,3052,75
49,3053,74
49,3054,75
49,3055,76
49,3056,75
49,3057,74
49,3058,74
49,3059,73
49,3060,73
49,3061,73
49,3062,72
49,3063,72
49,3064,72
49,3065,72
49,3066,73
49,3067,74
49,3068,75
49,3069,74
49,3070,72
49,3071,74
49,3072,75
49,3073,76
49,3074,76
49,3075,75
49,3076,75
49,3077,76
49,3078,76
49,3079,75
49,3080,75
49,3081,76
49,3082,78
49,3083,78
49,3084,78
49,3085,79
49,3086,79
49,3087,79
49,3088,79
49,3089,78
49,3090,78
49,3091,79
49,3092,78
49,3093,78
49,3094,76
49,3095,76
49,3096,77
49,3097,76
49,3098,77
49,3099,74
49,3100,73
49,3101,74
49,3102,73
49,3103,73
49,3104,72
49,3105,74
49,3106,75
49,3107,76
49,3108,75
49,3109,76
49,3110,75
49,3111,76
49,3112,75
49,3113,75
49,3114,75
49,3115,76
49,3116,75
49,3117,73
49,3118,73
49,3119,73
49,3120,73
49,3121,71
49,3122,71
49,3123,71
49,3124,70
49,3125,70
49,3126,69
49,3127,69
49,3128,69
49,3129,70
49,3130,71
49,3131,72
49,3132,71
49,3133,72
49,3134,71
49,3135,72
49,3136,71
49,3137,70
49,3138,70
49,3139,70
49,3140,70
49,3141,69
49,3142,68
49,3143,66
49,3144,66
49,3145,66
49,3146,66
49,3147,67
49,3148,67
49,3149,68
49,3150,68
49,3151,68
49,3152,70
49,3153,69
49,3154,69
49,3155,70
49,3156,71
49,3157,70
49,3158,67
49,3159,68
49,3160,67
49,3161,67
49,3162,68
49,3163,69
49,3164,69
49,3165,69
49,3166,68
49,3167,68
49,3168,69
49,3169,68
49,3170,66
49,3171,65
49,3172,64
49,3173,63
49,3174,63
49,3175,62
49,3176,63
49,3177,64
49,3178,65
49,3179,66
49,3180,66
49,3181,66
49,3182,66
49,3183,67
49,3184,68
49,3185,69
49,3186,69
49,3187,69
49,3188,69
49,3189,70
49,3190,70
49,3191,70
49,3192,69
49,3193,70
49,3194,71
49,3195,70
49,3196,70
49,3197,70
49,3198,70
49,3199,71
49,3200,70
49,3201,70
49,3202,71
49,3203,71
49,3204,71
49,3205,70
49,3206,71
49,3207,71
49,3208,70
49,3209,71
49,3210,71
49,3211,71
49,3212,73
49,3213,71
49,3214,71
49,3215,71
49,3216,72
49,3217,72
49,3218,72
49,3219,73
49,3220,72
49,3221,73
49,3222,73
49,3223,72
49,3224,73
49,3225,73
49,3226,72
49,3227,72
49,3228,72
49,3229,72
49,3230,72
49,3231,72
49,3232,73
49,3233,73
49,3234,73
49,3235,73
49,3236,74
49,3237,74
49,3238,72
49,3239,71
49,3240,70
49,3241,69
49,3242,69
49,3243,69
49,3244,69
49,3245,69
49,3246,68
49,3247,65
49,3248,64
49,3249,63
49,3250,63
49,3251,63
49,3252,63
49,3253,62
49,3254,61
49,3255,61
49,3256,61
49,3257,60
49,3258,61
49,3259,61
49,3260,62
49,3261,62
49,3262,62
49,3263,61
49,3264,63
49,3265,65
49,3266,65
49,3267,65
49,3268,67
49,3269,67
49,3270,67
49,3271,68
49,3272,71
49,3273,72
49,3274,72
49,3275,70
49,3276,69
49,3277,69
49,3278,69
49,3279,69
49,3280,69
49,3281,69
49,3282,69
49,3283,69
49,3284,70
49,3285,71
49,3286,70
49,3287,71
49,3288,70
49,3289,69
49,3290,69
49,3291,69
49,3292,71
49,3293,70
49,3294,70
49,3295,70
49,3296,68
49,3297,68
49,3298,68
49,3299,66
49,3300,66
49,3301,66
49,3302,66
49,3303,65
49,3304,64
49,3305,64
49,3306,62
49,3307,62
49,3308,62
49,3309,62
49,3310,61
49,3311,62
49,3312,62
49,3313,60
49,3314,58
49,3315,57
49,3316,58
49,3317,58
49,3318,59
49,3319,59
49,3320,58
49,3321,58
49,3322,58
49,3323,59
49,3324,59
49,3325,57
49,3326,55
49,3327,55
49,3328,55
49,3329,55
49,3330,53
49,3331,52
49,3332,52
49,3333,52
49,3334,52
49,3335,51
49,3336,51
49,3337,51
49,3338,51
49,3339,51
49,3340,51
49,3341,51
49,3342,51
49,3343,53
49,3344,52
49,3345,52
49,3346,52
49,3347,51
49,3348,50
49,3349,49
49,3350,49
49,3351,50
49,3352,51
49,3353,52
49,3354,53
49,3355,51
49,3356,51
49,3357,50
49,3358,49
49,3359,49
49,3360,48
49,3361,47
49,3362,47
49,3363,47
49,3364,47
49,3365,48
49,3366,48
49,3367,48
49,3368,47
49,3369,47
49,3370,47
49,3371,47
49,3372,50
49,3373,49
49,3374,49
49,3375,49
49,3376,48
49,3377,48
49,3378,49
49,3379,49
49,3380,50
49,3381,49
49,3382,47
49,3383,47
49,3384,46
49,3385,46
49,3386,46
49,3387,47
49,3388,46
49,3389,45
49,3390,45
49,3391,45
49,3392,45
49,3393,45
49,3394,46
49,3395,45
49,3396,44
49,3397,44
49,3398,45
49,3399,46
49,3400,46
49,3401,45
49,3402,45
49,3403,45
49,3404,44
49,3405,42
49,3406,42
49,3407,42
49,3408,41
49,3409,41
49,3410,42
49,3411,42
49,3412,40
49,3413,41
49,3414,40
49,3415,40
49,3416,40
49,3417,39
49,3418,39
49,3419,39
49,3420,40
49,3421,39
49,3422,39
49,3423,38
49,3424,38
49,3425,38
49,3426,36
49,3427,36
49,3428,36
49,3429,36
49,3430,35
49,3431,35
49,3432,35
49,3433,35
49,3434,34
49,3435,34
49,3436,33
49,3437,33
49,3438,33
49,3439,33
49,3440,31
49,3441,31
49,3442,31
49,3443,31
49,3444,31
49,3445,31
49,3446,31
49,3447,32
49,3448,32
49,3449,32
49,3450,32
49,3451,32
49,3452,31
49,3453,31
49,3454,31
49,3455,31
49,3456,31
49,3457,32
49,3458,31
49,3459,31
49,3460,30
49,3461,30
49,3462,29
49,3463,30
49,3464,30
49,3465,30
49,3466,30
49,3467,30
49,3468,30
49,3469,30
49,3470,30
49,3471,31
49,3472,31
49,3473,30
49,3474,30
49,3475,30
49,3476,30
49,3477,30
49,3478,30
49,3479,31
49,3480,30
49,3481,30
49,3482,30
49,3483,30
49,3484,30
49,3485,30
49,3486,29
49,3487,29
49,3488,30
49,3489,30
49,3490,29
49,3491,28
49,3492,28
49,3493,28
49,3494,28
49,3495,28
49,3496,28
49,3497,28
49,3498,28
49,3499,28
49,3500,29
49,3501,27
49,3502,27
49,3503,26
49,3504,26
49,3505,26
49,3506,26
49,3507,25
49,3508,25
49,3509,25
49,3510,25
49,3511,25
49,3512,25
49,3513,26
49,3514,26
49,3515,26
49,3516,26
49,3517,26
49,3518,26
49,3519,26
49,3520,25
49,3521,25
49,3522,25
49,3523,24
49,3524,23
49,3525,23
49,3526,23
49,3527,23
49,3528,23
49,3529,23
49,3530,24
49,3531,24
49,3532,25
49,3533,25
49,3534,26
49,3535,26
49,3536,26
49,3537,26
49,3538,26
49,3539,26
49,3540,26
49,3541,25
49,3542,25
49,3543,25
49,3544,25
49,3545,25
49,3546,25
49,3547,25
49,3548,25
49,3549,26
49,3550,26
49,3551,26
49,3552,26
49,3553,27
49,3554,28
49,3555,27
49,3556,27
49,3557,27
49,3558,27
49,3559,28
49,3560,28
49,3561,28
49,3562,28
49,3563,28
49,3564,28
49,3565,29
49,3566,29
49,3567,29
49,3568,29
49,3569,29
49,3570,29
49,3571,30
49,3572,30
49,3573,30
49,3574,31
49,3575,31
49,3576,30
49,3577,29
49,3578,29
49,3579,29
49,3580,29
49,3581,29
49,3582,29
49,3583,29
49,3584,29
49,3585,28
49,3586,28
49,3587,28
49,3588,28
49,3589,28
49,3590,28
49,3591,28
49,3592,27
49,3593,26
49,3594,26
49,3595,26
49,3596,27
49,3597,27
49,3598,27
49,3599,26
49,3600,25
49,3601,25
49,3602,25
49,3603,25
49,3604,25
49,3605,25
49,3606,24
49,3607,24
49,3608,24
49,3609,24
49,3610,24
49,3611,24
49,3612,24
49,3613,24
49,3614,23
49,3615,23
49,3616,23
49,3617,24
49,3618,24
49,3619,23
49,3620,23
49,3621,23
49,3622,23
49,3623,23
49,3624,23
49,3625,23
49,3626,23
49,3627,24
49,3628,24
49,3629,23
49,3630,22
49,3631,22
49,3632,22
49,3633,22
49,3634,21
49,3635,21
49,3636,22
49,3637,22
49,3638,22
49,3639,22
49,3640,23
49,3641,23
49,3642,23
49,3643,23
49,3644,23
49,3645,23
49,3646,23
49,3647,22
49,3648,22
49,3649,22
49,3650,21
49,3651,21
49,3652,22
49,3653,22
49,3654,23
49,3655,23
49,3656,23
49,3657,23
49,3658,23
49,3659,22
49,3660,21
49,3661,20
49,3662,19
49,3663,19
49,3664,17
49,3665,17
49,3666,17
49,3667,17
49,3668,17
49,3669,17
49,3670,17
49,3671,17
49,3672,16
49,3673,16
49,3674,16
49,3675,16
49,3676,17
49,3677,17
49,3678,18
49,3679,18
49,3680,17
49,3681,17
49,3682,17
49,3683,17
49,3684,18
49,3685,18
49,3686,18
49,3687,18
49,3688,17
49,3689,17
49,3690,17
49,3691,18
49,3692,18
49,3693,18
49,3694,18
49,3695,18
49,3696,18
49,3697,18
49,3698,18
49,3699,18
49,3700,18
49,3701,17
49,3702,17
49,3703,17
49,3704,16
49,3705,16
49,3706,17
49,3707,17
49,3708,17
49,3709,17
49,3710,17
49,3711,16
49,3712,17
49,3713,17
49,3714,17
49,3715,17
49,3716,17
49,3717,17
49,3718,17
49,3719,17
49,3720,16
49,3721,16
49,3722,16
49,3723,15
49,3724,15
49,3725,17
49,3726,17
49,3727,17
49,3728,17
49,3729,17
49,3730,17
49,3731,17
49,3732,17
49,3733,17
49,3734,17
49,3735,17
49,3736,18
49,3737,18
49,3738,18
49,3739,18
49,3740,18
49,3741,18
49,3742,18
49,3743,19
49,3744,18
49,3745,18
49,3746,17
49,3747,16
49,3748,16
49,3749,16
49,3750,16
49,3751,16
49,3752,16
49,3753,16
49,3754,16
49,3755,16
49,3756,16
49,3757,16
49,3758,16
49,3759,16
49,3760,16
49,3761,16
49,3762,16
49,3763,16
49,3764,16
49,3765,16
49,3766,16
49,3767,16
49,3768,16
49,3769,16
49,3770,16
49,3771,16
49,3772,16
49,3773,15
49,3774,14
49,3775,14
49,3776,14
49,3777,14
49,3778,14
49,3779,14
49,3780,15
49,3781,15
49,3782,15
49,3783,15
49,3784,15
49,3785,15
49,3786,15
49,3787,15
49,3788,14
49,3789,14
49,3790,14
49,3791,14
49,3792,15
49,3793,14
49,3794,14
49,3795,13
49,3796,13
49,3797,13
49,3798,13
49,3799,13
49,3800,13
49,3801,13
49,3802,13
49,3803,13
49,3804,13
49,3805,13
49,3806,13
49,3807,13
49,3808,13
49,3809,13
49,3810,13
49,3811,13
49,3812,13
49,3813,14
49,3814,14
49,3815,14
49,3816,14
49,3817,14
49,3818,14
49,3819,14
49,3820,14
49,3821,14
49,3822,14
49,3823,14
49,3824,13
49,3825,13
49,3826,12
49,3827,12
49,3828,12
49,3829,13
49,3830,13
49,3831,12
49,3832,12
49,3833,12
49,3834,14
49,3835,14
49,3836,14
49,3837,14
49,3838,14
49,3839,14
49,3840,14
49,3841,14
49,3842,13
49,3843,12
49,3844,12
49,3845,12
49,3846,12
49,3847,12
49,3848,12
49,3849,12
49,3850,12
49,3851,12
49,3852,12
49,3853,12
49,3854,13
49,3855,14
49,3856,14
49,3857,14
49,3858,15
49,3859,14
49,3860,14
49,3861,14
49,3862,14
49,3863,14
49,3864,14
49,3865,14
49,3866,13
49,3867,13
49,3868,13
49,3869,13
49,3870,13
49,3871,12
49,3872,12
49,3873,12
49,3874,12
49,3875,12
49,3876,12
49,3877,12
49,3878,12
49,3879,12
49,3880,12
49,3881,12
49,3882,12
49,3883,12
49,3884,11
49,3885,11
49,3886,11
49,3887,11
49,3888,11
49,3889,12
49,3890,12
49,3891,12
49,3892,11
49,3893,11
49,3894,12
49,3895,12
49,3896,12
49,3897,12
49,3898,12
49,3899,12
49,3900,12
49,3901,12
49,3902,12
49,3903,12
49,3904,12
49,3905,12
49,3906,12
49,3907,12
49,3908,12
49,3909,12
49,3910,12
49,3911,12
49,3912,12
49,3913,12
49,3914,12
49,3915,12
49,3916,12
49,3917,12
49,3918,12
49,3919,12
49,3920,12
49,3921,11
49,3922,11
49,3923,10
49,3924,10
49,3925,10
49,3926,10
49,3927,9
49,3928,9
49,3929,9
49,3930,9
49,3931,9
49,3932,9
49,3933,10
49,3934,10
49,3935,10
49,3936,10
49,3937,10
49,3938,9
49,3939,9
49,3940,9
49,3941,9
49,3942,10
49,3943,10
49,3944,10
49,3945,10
49,3946,10
49,3947,10
49,3948,10
49,3949,10
49,3950,10
49,3951,10
49,3952,10
49,3953,10
49,3954,10
49,3955,10
49,3956,9
49,3957,9
49,3958,9
49,3959,9
49,3960,9
49,3961,9
49,3962,9
49,3963,9
49,3964,8
49,3965,9
49,3966,9
49,3967,9
49,3968,9
49,3969,10
49,3970,10
49,3971,10
49,3972,10
49,3973,10
49,3974,9
49,3975,9
49,3976,9
49,3977,9
49,3978,9
49,3979,9
49,3980,9
49,3981,9
49,3982,9
49,3983,9
49,3984,9
49,3985,9
49,3986,9
49,3987,9
49,3988,7
49,3989,7
49,3990,7
49,3991,7
49,3992,7
49,3993,7
49,3994,7
49,3995,7
49,3996,7
49,3997,6
49,3998,6
49,3999,6
49,4000,6
49,4001,6
49,4002,5
49,4003,5
49,4004,5
49,4005,5
49,4006,5
49,4007,4
49,4008,4
49,4009,4
49,4010,4
49,4011,4
49,4012,4
49,4013,4
49,4014,4
49,4015,4
49,4016,4
49,4017,4
49,4018,4
49,4019,4
49,4020,4
49,4021,3
49,4022,3
49,4023,3
49,4024,3
49,4025,3
49,4026,3
49,4027,3
49,4028,3
49,4029,3
49,4030,3
49,4031,3
49,4032,3
49,4033,3
49,4034,3
49,4035,2
49,4036,2
49,4037,2
49,4038,2
49,4039,2
49,4040,2
49,4041,2
49,4042,2
49,4043,2
49,4044,2
49,4045,2
49,4046,2
49,4047,2
49,4048,2
49,4049,2
49,4050,2
49,4051,2
49,4052,2
49,4053,2
49,4054,2
49,4055,2
49,4056,2
49,4057,2
49,4058,2
49,4059,2
49,4060,2
49,4061,2
49,4062,2
49,4063,2
49,4064,2
49,4065,2
49,4066,2
49,4067,2
49,4068,2
49,4069,2
49,4070,2
49,4071,2
49,4072,2
49,4073,2
49,4074,2
49,4075,2
49,4076,2
49,4077,2
49,4078,2
49,4079,2
49,4080,2
49,4081,2
49,4082,2
49,4083,2
49,4084,2
49,4085,2
49,4086,2
49,4087,2
49,4088,2
49,4089,2
49,4090,2
49,4091,2
49,4092,2
49,4093,2
49,4094,2
49,4095,2
49,4096,1
49,4097,1
49,4098,1
49,4099,2
49,4100,2
49,4101,2
49,4102,2
49,4103,2
49,4104,2
49,4105,2
49,4106,2
49,4107,2
49,4108,2
49,4109,2
49,4110,2
49,4111,2
49,4112,2
49,4113,2
49,4114,2
49,4115,2
49,4116,2
49,4117,2
49,4118,2
49,4119,2
49,4120,2
49,4121,2
49,4122,2
49,4123,2
49,4124,2
49,4125,2
49,4126,2
49,4127,2
49,4128,2
49,4129,2
49,4130,2
49,4131,2
49,4132,2
49,4133,2
49,4134,2
49,4135,2
49,4136,2
49,4137,2
49,4138,2
49,4139,2
49,4140,2
49,4141,2
49,4142,2
49,4143,2
49,4144,2
49,4145,2
49,4146,2
49,4147,2
49,4148,2
49,4149,2
49,4150,2
49,4151,2
49,4152,2
49,4153,2
49,4154,2
49,4155,1
49,4156,1
49,4157,1
49,4158,1
49,4159,1
49,4160,1
49,4161,1
49,4162,1
49,4163,1
49,4164,1
49,4165,1
49,4166,1
49,4167,1
49,4168,1
49,4169,1
49,4170,2
49,4171,2
49,4172,2
49,4173,2
49,4174,2
49,4175,2
49,4176,2
49,4177,2
49,4178,2
49,4179,2
49,4180,2
49,4181,2
49,4182,2
49,4183,2
49,4184,2
49,4185,2
49,4186,2
49,4187,2
49,4188,2
49,4189,2
49,4190,2
49,4191,2
49,4192,2
49,4193,2
49,4194,2
49,4195,2
49,4196,2
49,4197,2
49,4198,2
49,4199,2
49,4200,2
49,4201,2
49,4202,2
49,4203,2
49,4204,1
49,4205,1
49,4206,1
49,4207,1
49,4208,1
49,4209,1
49,4210,1
49,4211,1
49,4212,1
49,4213,1
49,4214,1
49,4215,1
49,4216,1
49,4217,1
49,4218,1
49,4219,1
49,4220,1
49,4221,1
49,4222,1
49,4223,1
49,4224,1
49,4225,1
49,4226,1
49,4227,1
49,4228,1
49,4229,1
49,4230,1
49,4231,1
49,4232,1
49,4233,1
49,4234,1
49,4235,2
49,4236,2
49,4237,2
49,4238,2
49,4239,2
49,4240,2
49,4241,2
49,4242,2
49,4243,2
49,4244,2
49,4245,2
49,4246,1
49,4247,1
49,4248,1
49,4249,1
49,4250,1
49,4251,1
82,362,1
82,363,1
82,364,1
82,365,1
82,366,1
82,367,1
82,368,1
82,369,1
82,370,1
82,371,1
82,372,1
82,373,1
82,374,1
82,375,1
82,376,1
82,377,1
82,378,1
82,379,1
82,380,1
82,381,1
82,382,1
82,383,1
82,384,1
82,385,1
82,386,1
82,387,1
82,388,1
82,389,1
82,390,1
82,391,1
82,392,1
82,393,1
82,394,1
82,395,1
82,396,1
82,397,1
82,398,1
82,399,1
82,400,1
82,401,1
82,402,1
82,403,1
82,404,1
82,405,1
82,406,1
82,407,1
82,408,1
82,409,1
82,410,1
82,411,1
82,412,1
82,413,1
82,414,1
82,415,1
82,416,1
82,417,1
82,418,1
82,419,1
82,420,1
82,421,1
82,422,1
82,423,1
82,424,1
82,425,1
82,426,1
82,427,1
82,428,1
82,429,1
82,430,1
82,431,1
82,432,1
82,433,1
82,434,1
82,435,1
82,436,1
82,437,2
82,438,2
82,439,2
82,440,2
82,441,2
82,442,2
82,443,2
82,444,2
82,445,2
82,446,2
82,447,2
82,448,2
82,449,2
82,450,2
82,451,2
82,452,2
82,453,2
82,454,2
82,455,2
82,456,2
82,457,2
82,458,2
82,459,2
82,460,2
82,461,2
82,462,2
82,463,2
82,464,2
82,465,3
82,466,3
82,467,3
82,468,3
82,469,2
82,470,2
82,471,2
82,472,2
82,473,2
82,474,2
82,475,2
82,476,2
82,477,3
82,478,4
82,479,4
82,480,4
82,481,4
82,482,4
82,483,4
82,484,5
82,485,5
82,486,5
82,487,5
82,488,5
82,489,5
82,490,5
82,491,5
82,492,5
82,493,5
82,494,5
82,495,5
82,496,5
82,497,5
82,498,5
82,499,5
82,500,5
82,501,5
82,502,5
82,503,5
82,504,5
82,505,5
82,506,5
82,507,5
82,508,5
82,509,5
82,510,5
82,511,5
82,512,5
82,513,5
82,514,5
82,515,5
82,516,5
82,517,5
82,518,5
82,519,5
82,520,5
82,521,5
82,522,5
82,523,5
82,524,5
82,525,5
82,526,5
82,527,6
82,528,6
82,529,6
82,530,6
82,531,6
82,532,6
82,533,6
82,534,6
82,535,6
82,536,6
82,537,6
82,538,5
82,539,5
82,540,5
82,541,5
82,542,5
82,543,6
82,544,6
82,545,6
82,546,5
82,547,5
82,548,5
82,549,5
82,550,5
82,551,5
82,552,5
82,553,5
82,554,5
82,555,5
82,556,5
82,557,5
82,558,5
82,559,5
82,560,6
82,561,6
82,562,6
82,563,6
82,564,6
82,565,6
82,566,6
82,567,6
82,568,6
82,569,6
82,570,6
82,571,5
82,572,5
82,573,5
82,574,5
82,575,5
82,576,5
82,577,5
82,578,5
82,579,5
82,580,5
82,581,6
82,582,6
82,583,6
82,584,6
82,585,6
82,586,6
82,587,7
82,588,7
82,589,7
82,590,7
82,591,7
82,592,7
82,593,7
82,594,7
82,595,7
82,596,7
82,597,7
82,598,7
82,599,7
82,600,7
82,601,7
82,602,7
82,603,7
82,604,7
82,605,7
82,606,7
82,607,7
82,608,7
82,609,7
82,610,7
82,611,7
82,612,7
82,613,7
82,614,6
82,615,6
82,616,6
82,617,6
82,618,6
82,619,6
82,620,6
82,621,6
82,622,6
82,623,6
82,624,6
82,625,6
82,626,6
82,627,6
82,628,6
82,629,6
82,630,6
82,631,6
82,632,6
82,633,6
82,634,7
82,635,7
82,636,7
82,637,7
82,638,7
82,639,7
82,640,7
82,641,7
82,642,7
82,643,7
82,644,7
82,645,7
82,646,7
82,647,7
82,648,7
82,649,7
82,650,7
82,651,7
82,652,7
82,653,7
82,654,8
82,655,8
82,656,8
82,657,8
82,658,8
82,659,8
82,660,8
82,661,8
82,662,8
82,663,8
82,664,8
82,665,8
82,666,9
82,667,9
82,668,9
82,669,9
82,670,9
82,671,9
82,672,11
82,673,11
82,674,13
82,675,13
82,676,13
82,677,13
82,678,13
82,679,13
82,680,14
82,681,13
82,682,13
82,683,13
82,684,13
82,685,13
82,686,13
82,687,13
82,688,13
82,689,14
82,690,14
82,691,14
82,692,14
82,693,15
82,694,16
82,695,15
82,696,15
82,697,15
82,698,15
82,699,15
82,700,15
82,701,16
82,702,14
82,703,14
82,704,14
82,705,14
82,706,14
82,707,14
82,708,15
82,709,15
82,710,15
82,711,13
82,712,14
82,713,14
82,714,14
82,715,14
82,716,14
82,717,14
82,718,14
82,719,14
82,720,14
82,721,14
82,722,14
82,723,14
82,724,14
82,725,14
82,726,13
82,727,13
82,728,13
82,729,13
82,730,14
82,731,14
82,732,13
82,733,13
82,734,13
82,735,13
82,736,12
82,737,12
82,738,10
82,739,10
82,740,10
82,741,10
82,742,10
82,743,10
82,744,10
82,745,10
82,746,10
82,747,10
82,748,10
82,749,10
82,750,10
82,751,10
82,752,10
82,753,10
82,754,10
82,755,11
82,756,11
82,757,12
82,758,12
82,759,12
82,760,12
82,761,12
82,762,12
82,763,12
82,764,12
82,765,11
82,766,11
82,767,12
82,768,12
82,769,12
82,770,13
82,771,12
82,772,12
82,773,12
82,774,12
82,775,12
82,776,12
82,777,12
82,778,12
82,779,12
82,780,12
82,781,12
82,782,13
82,783,13
82,784,13
82,785,13
82,786,13
82,787,15
82,788,15
82,789,16
82,790,16
82,791,16
82,792,16
82,793,16
82,794,15
82,795,14
82,796,13
82,797,13
82,798,13
82,799,12
82,800,12
82,801,13
82,802,13
82,803,13
82,804,13
82,805,14
82,806,14
82,807,14
82,808,14
82,809,15
82,810,15
82,811,16
82,812,16
82,813,17
82,814,17
82,815,16
82,816,15
82,817,16
82,818,16
82,819,16
82,820,16
82,821,16
82,822,16
82,823,17
82,824,16
82,825,18
82,826,18
82,827,20
82,828,20
82,829,20
82,830,21
82,831,20
82,832,20
82,833,20
82,834,20
82,835,20
82,836,20
82,837,20
82,838,21
82,839,21
82,840,20
82,841,20
82,842,20
82,843,20
82,844,20
82,845,19
82,846,20
82,847,20
82,848,20
82,849,20
82,850,20
82,851,21
82,852,22
82,853,21
82,854,21
82,855,22
82,856,22
82,857,22
82,858,21
82,859,21
82,860,21
82,861,21
82,862,21
82,863,21
82,864,21
82,865,21
82,866,21
82,867,21
82,868,21
82,869,20
82,870,20
82,871,20
82,872,20
82,873,21
82,874,21
82,875,21
82,876,21
82,877,21
82,878,21
82,879,22
82,880,21
82,881,22
82,882,22
82,883,22
82,884,22
82,885,22
82,886,21
82,887,22
82,888,22
82,889,22
82,890,22
82,891,22
82,892,23
82,893,24
82,894,24
82,895,24
82,896,23
82,897,23
82,898,23
82,899,23
82,900,23
82,901,23
82,902,23
82,903,22
82,904,22
82,905,23
82,906,23
82,907,23
82,908,23
82,909,22
82,910,22
82,911,22
82,912,22
82,913,22
82,914,22
82,915,23
82,916,23
82,917,23
82,918,23
82,919,23
82,920,22
82,921,21
82,922,22
82,923,22
82,924,23
82,925,23
82,926,23
82,927,23
82,928,23
82,929,23
82,930,23
82,931,23
82,932,22
82,933,21
82,934,21
82,935,20
82,936,20
82,937,20
82,938,20
82,939,20
82,940,20
82,941,20
82,942,20
82,943,21
82,944,21
82,945,21
82,946,21
82,947,21
82,948,21
82,949,21
82,950,22
82,951,23
82,952,23
82,953,21
82,954,21
82,955,21
82,956,22
82,957,22
82,958,22
82,959,21
82,960,22
82,961,22
82,962,23
82,963,22
82,964,22
82,965,22
82,966,22
82,967,22
82,968,22
82,969,22
82,970,22
82,971,21
82,972,21
82,973,22
82,974,21
82,975,21
82,976,21
82,977,23
82,978,23
82,979,23
82,980,24
82,981,24
82,982,25
82,983,24
82,984,24
82,985,25
82,986,24
82,987,24
82,988,23
82,989,23
82,990,24
82,991,23
82,992,23
82,993,23
82,994,23
82,995,23
82,996,23
82,997,22
82,998,23
82,999,23
82,1000,23
82,1001,24
82,1002,24
82,1003,25
82,1004,25
82,1005,25
82,1006,26
82,1007,26
82,1008,25
82,1009,25
82,1010,24
82,1011,24
82,1012,24
82,1013,24
82,1014,24
82,1015,24
82,1016,24
82,1017,23
82,1018,23
82,1019,24
82,1020,23
82,1021,22
82,1022,23
82,1023,22
82,1024,22
82,1025,21
82,1026,21
82,1027,21
82,1028,21
82,1029,21
82,1030,20
82,1031,20
82,1032,21
82,1033,21
82,1034,21
82,1035,22
82,1036,23
82,1037,23
82,1038,22
82,1039,19
82,1040,19
82,1041,19
82,1042,19
82,1043,18
82,1044,18
82,1045,18
82,1046,18
82,1047,18
82,1048,18
82,1049,18
82,1050,18
82,1051,18
82,1052,18
82,1053,18
82,1054,18
82,1055,18
82,1056,18
82,1057,19
82,1058,19
82,1059,19
82,1060,19
82,1061,19
82,1062,19
82,1063,19
82,1064,19
82,1065,20
82,1066,20
82,1067,21
82,1068,21
82,1069,22
82,1070,22
82,1071,23
82,1072,23
82,1073,23
82,1074,23
82,1075,23
82,1076,23
82,1077,23
82,1078,23
82,1079,23
82,1080,23
82,1081,23
82,1082,22
82,1083,22
82,1084,23
82,1085,23
82,1086,23
82,1087,22
82,1088,22
82,1089,21
82,1090,21
82,1091,21
82,1092,20
82,1093,21
82,1094,21
82,1095,20
82,1096,20
82,1097,20
82,1098,18
82,1099,19
82,1100,19
82,1101,19
82,1102,19
82,1103,19
82,1104,19
82,1105,19
82,1106,18
82,1107,18
82,1108,18
82,1109,18
82,1110,18
82,1111,19
82,1112,20
82,1113,20
82,1114,20
82,1115,20
82,1116,21
82,1117,21
82,1118,19
82,1119,19
82,1120,19
82,1121,19
82,1122,18
82,1123,18
82,1124,18
82,1125,18
82,1126,18
82,1127,18
82,1128,18
82,1129,18
82,1130,18
82,1131,18
82,1132,19
82,1133,19
82,1134,18
82,1135,18
82,1136,18
82,1137,18
82,1138,18
82,1139,17
82,1140,17
82,1141,17
82,1142,17
82,1143,16
82,1144,16
82,1145,15
82,1146,15
82,1147,15
82,1148,15
82,1149,14
82,1150,14
82,1151,14
82,1152,14
82,1153,14
82,1154,14
82,1155,14
82,1156,14
82,1157,14
82,1158,14
82,1159,14
82,1160,14
82,1161,14
82,1162,14
82,1163,14
82,1164,14
82,1165,14
82,1166,14
82,1167,14
82,1168,14
82,1169,14
82,1170,14
82,1171,14
82,1172,14
82,1173,14
82,1174,14
82,1175,14
82,1176,14
82,1177,15
82,1178,14
82,1179,14
82,1180,14
82,1181,14
